name,latitude,longitude,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,source
West Bengal,22.57,88.371,2022-06-24,34.1,27.5,30.5,39.7,31.4,35.3,23.9,69.2,3.8,100,45.83,rain,0,0,28.1,21.2,21.2,15.5,10.4,174.2,1002.1,73.6,23.3,248.1,21.3,8,30,2022-06-24T04:53:28,2022-06-24T18:24:25,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-06-25,33.9,27.9,30.5,38.9,32.1,34.9,23.5,67.2,3.5,100,37.5,rain,0,0,26.6,21.2,21.2,15.6,10.4,164.4,1001,86.7,22.2,215.6,18.6,8,30,2022-06-25T04:53:43,2022-06-25T18:24:34,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-06-26,33.9,27.9,30.8,39.1,31.7,35.3,23.4,65.7,0.4,100,16.67,rain,0,0,26.3,20.9,20.9,15.7,9.4,168.9,1003,86.5,24,184.2,15.9,7,30,2022-06-26T04:53:59,2022-06-26T18:24:43,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
West Bengal,22.57,88.371,2022-06-27,35.3,28.2,31.4,39.9,32.3,35.8,23.1,62.6,0.4,100,16.67,rain,0,0,28.4,21.6,21.6,15.6,10.8,177.9,1004.3,74.9,24.1,204.1,17.7,8,30,2022-06-27T04:54:16,2022-06-27T18:24:51,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
West Bengal,22.57,88.371,2022-06-28,34.9,28.3,31.3,39.7,32.4,35.9,23.3,63.5,0.4,100,8.33,rain,0,0,27.4,20.5,20.5,17.1,14.4,181.2,1002.7,95,24.1,202.6,17.6,7,30,2022-06-28T04:54:34,2022-06-28T18:24:58,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
West Bengal,22.57,88.371,2022-06-29,34.7,28.3,31.2,40.7,32.9,36.6,24.1,67,1.5,100,29.17,rain,0,0,28.4,19.8,19.8,15.5,8.6,182.4,1001,98.1,24,216.5,18.7,8,30,2022-06-29T04:54:52,2022-06-29T18:25:03,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-06-30,34.2,28.7,30.8,40.2,33.3,36.3,24.2,68.4,2.1,100,29.17,rain,0,0,27.7,18.7,18.7,15.2,9.7,179.8,1000.5,99.5,24.1,194.1,16.7,8,30,2022-06-30T04:55:11,2022-06-30T18:25:08,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-07-01,35.9,28.7,31.6,41.2,33.8,37,24.1,65.8,0.6,100,25,rain,0,0,18,16.6,16.6,10.6,3.6,172.8,999.5,77.6,24.1,203.3,17.6,9,30,2022-07-01T04:55:30,2022-07-01T18:25:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-07-02,33.8,28.6,30.9,39.6,33,36.2,24,67.4,10.2,100,45.83,rain,0,0,23.4,16.9,16.9,11.8,8.3,183.8,998.7,80.9,22.2,219.9,19,8,30,2022-07-02T04:55:50,2022-07-02T18:25:15,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-07-03,30.2,28,28.9,35.5,32.2,33.6,24.4,76.6,3.7,100,33.33,rain,0,0,24.1,18.4,18.4,12.6,8.6,151.1,998.9,93.7,23.1,107.6,9.3,4,30,2022-07-03T04:56:10,2022-07-03T18:25:16,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,obs
West Bengal,22.57,88.371,2022-07-04,35,27.5,30.9,40.6,31.5,36.2,24.3,69.2,2.6,100,20.83,rain,0,0,20.2,19.4,19.4,13.5,6.1,140.4,998.8,60.7,22.9,270,23.3,9,30,2022-07-04T04:56:31,2022-07-04T18:25:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
West Bengal,22.57,88.371,2022-07-05,34.7,28.1,31.1,40,32.1,36.4,24,66.8,1,100,25,rain,0,0,25.6,19.1,19.1,14.5,7.2,107.2,998.9,66.4,23.7,206.3,17.9,9,30,2022-07-05T04:56:53,2022-07-05T18:25:16,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-07-06,33.3,28,29.9,39.5,32.4,35.1,24.5,73.5,3.1,100,37.5,rain,0,0,28.1,23.4,23.4,16.8,11.9,130.3,1001.7,95.3,23,150.7,13,8,30,2022-07-06T04:57:14,2022-07-06T18:25:14,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-07-07,35.3,28.1,31.2,41,32.3,36.5,24,66.7,0.3,100,12.5,rain,0,0,24.8,23,23,14.8,8.6,122.3,1003.1,66.6,24.1,241.4,20.8,9,30,2022-07-07T04:57:37,2022-07-07T18:25:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-07-08,34.1,28.1,30.8,40.5,32.8,36.4,24.5,70,2.9,100,54.17,rain,0,0,29.9,20.9,20.9,16.3,10.4,142.2,1001.4,71.4,22.5,229.8,19.8,8,60,2022-07-08T04:57:59,2022-07-08T18:25:07,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-07-09,34,27.8,30.6,39,31.7,35.4,23.8,67.9,3.5,100,37.5,rain,0,0,31.3,22.3,22.3,17.6,11.5,122,999.8,35.9,22.8,203,17.4,8,30,2022-07-09T04:58:22,2022-07-09T18:25:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-07-10,34.1,27.5,30.4,40.3,31.4,35.7,24.3,70.6,9.6,100,54.17,rain,0,0,31.3,24.8,24.8,17.9,12.6,119.6,998.8,45.6,21.3,265.9,23.1,8,30,2022-07-10T04:58:46,2022-07-10T18:24:55,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-07-11,33.9,27.6,30.1,40.3,31.4,35.4,24.5,72.8,3.4,100,25,rain,0,0,35.3,28.4,28.4,20.8,15.8,108.9,999,59.7,22.6,255.8,22,9,30,2022-07-11T04:59:09,2022-07-11T18:24:48,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
West Bengal,22.57,88.371,2022-07-12,33.3,27.3,30.2,40,30.9,35.6,24.6,72.8,1.9,100,37.5,rain,0,0,42.8,31,31,24.7,19.1,106,997.8,54.2,23.7,221.3,19.1,7,30,2022-07-12T04:59:33,2022-07-12T18:24:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-07-13,34.6,27.7,30.5,41,32,35.9,24.5,71.4,3,100,37.5,rain,0,0,40,32.8,32.8,24.3,18.7,102.4,996,67.8,24.1,238.8,20.6,9,30,2022-07-13T04:59:57,2022-07-13T18:24:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-07-14,32.9,28,30,39.2,32.8,35.5,24.7,73.7,4.8,100,37.5,rain,0,0,47.5,35.3,35.3,25.2,19.4,112.1,996.8,69.9,22.8,215.5,18.5,8,60,2022-07-14T05:00:22,2022-07-14T18:24:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-07-15,34.2,27.5,30.5,41.2,31.4,36,24.5,71.4,3.7,100,50,rain,0,0,38.9,27.4,27.4,22,16.6,111.9,999,46.1,22.4,268.3,23.2,9,60,2022-07-15T05:00:46,2022-07-15T18:24:06,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-07-16,33.6,27.7,30.4,40.4,32,36.2,24.8,73.1,6.9,100,62.5,rain,0,0,34.9,26.6,26.6,21,14.8,107,999.8,43.8,20.9,224.7,19.3,7,30,2022-07-16T05:01:11,2022-07-16T18:23:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-07-17,34.4,27.7,30.5,40.6,32,36,24.5,71.4,2.7,100,58.33,rain,0,0,36.7,30.2,30.2,22.4,14.4,135.3,1001.9,41.3,22.9,279,24.1,8,30,2022-07-17T05:01:36,2022-07-17T18:23:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-07-18,34.2,28.1,30.7,40.2,32.1,36,24.2,69.1,5.8,100,62.5,rain,0,0,33.5,25.6,25.6,19.4,12.6,174.4,1002.8,52.8,23,295.8,25.4,9,30,2022-07-18T05:02:01,2022-07-18T18:23:22,0.65,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-07-19,34.3,28.1,30.7,40.1,32.7,36.1,24.3,69.6,9.9,100,58.33,rain,0,0,31.7,18.4,18.4,14.2,10.1,209,1001.2,83.6,20.5,215.2,18.6,9,30,2022-07-19T05:02:26,2022-07-19T18:23:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-07-20,36.1,28.3,31.5,41.6,32.4,36.6,23.8,64.7,1.8,100,37.5,rain,0,0,28.8,19.4,19.4,13,9.4,202.3,1001.1,86.1,23.4,227,19.5,10,30,2022-07-20T05:02:52,2022-07-20T18:22:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-07-21,34.4,28.9,31.2,40.6,33.4,36.7,24.1,66.8,3.3,100,45.83,rain,0,0,24.8,20.5,20.5,14.7,9.4,175.1,1001.6,99.9,21.9,244.8,21.2,9,30,2022-07-21T05:03:17,2022-07-21T18:22:28,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-07-22,33.9,28.4,30.5,39.8,33.1,35.8,24.3,70,4.7,100,45.83,rain,0,0,25.2,23,23,14.5,7.2,147.7,1002.7,99.8,20.9,205,17.6,7,30,2022-07-22T05:03:42,2022-07-22T18:22:08,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-07-23,33.6,28.2,30.3,38.6,32.5,35.1,24,69.9,1.3,100,33.33,rain,0,0,29.5,23.8,23.8,16.1,8.6,154.8,1002.9,99.3,23.8,240,20.8,8,30,2022-07-23T05:04:08,2022-07-23T18:21:46,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-07-24,28.9,26.8,27.8,33.5,29.9,31.7,24.5,82.2,25.2,100,83.33,rain,0,0,34.2,17.3,17.3,14.2,9.4,154.2,1004.1,100,14.1,45.4,4,2,30,2022-07-24T05:04:33,2022-07-24T18:21:23,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-07-25,29.6,27.1,27.8,34.4,30.4,31.7,24.4,81.7,9.6,100,70.83,rain,0,0,33.1,17.6,17.6,12.7,9.7,164,1006.5,97.8,21.1,67.6,5.7,4,30,2022-07-25T05:04:58,2022-07-25T18:20:59,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-07-26,31,27,28.8,34.8,30,32.4,23.4,73.5,3.4,100,29.17,rain,0,0,23,15.1,15.1,11.7,8.6,173.3,1007.7,90.1,22.3,203.3,17.5,8,30,2022-07-26T05:05:24,2022-07-26T18:20:34,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,obs
West Bengal,22.57,88.371,2022-07-27,34.7,27.2,30.5,39.4,30.2,35,23.6,68,0.3,100,12.5,rain,0,0,22.7,19.1,19.1,12.5,7.2,191.4,1006.9,68.4,24.1,258.3,22.3,9,30,2022-07-27T05:05:49,2022-07-27T18:20:08,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-07-28,36.2,28.1,31.2,40.3,32.1,35.8,23.3,63.9,0.1,100,4.17,rain,0,0,21.6,20.2,20.2,12.7,10.4,203.8,1006.5,87,24.1,225.9,19.4,9,30,2022-07-28T05:06:14,2022-07-28T18:19:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-07-29,36.2,28.7,31.8,41,33.1,36.7,23.4,62.6,1.9,100,25,rain,0,0,27.4,18,18,12.1,3.6,207.9,1005.4,71.3,23.7,215.4,18.6,9,30,2022-07-29T05:06:39,2022-07-29T18:19:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-07-30,37,28.7,31.8,42.2,33.3,36.9,23.6,63.3,0.1,100,4.17,rain,0,0,29.2,22,22,16.3,11.9,198.7,1004.2,80.1,24.1,230.2,19.8,10,30,2022-07-30T05:07:04,2022-07-30T18:18:43,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-07-31,36.4,29.1,31.7,41.6,33.8,36.9,23.6,63.2,0.3,100,8.33,rain,0,0,28.1,20.2,20.2,16.4,12.6,196.8,1001.9,99.1,23.8,184.5,15.9,9,30,2022-07-31T05:07:29,2022-07-31T18:18:12,0.09,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-08-01,34.9,29.5,31.4,40.3,34.1,36.5,23.6,64,2.7,100,33.33,rain,0,0,27.4,15.8,15.8,10.4,4.7,218.9,1002.1,100,23.7,151.9,12.9,7,30,2022-08-01T05:07:54,2022-08-01T18:17:41,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-08-02,36.3,28.8,31.8,41,33.1,36.9,23.6,62.8,0.5,100,20.83,rain,0,0,19.4,14.8,14.8,8.9,3.2,205,1001.8,98.9,23.9,203.6,17.5,9,30,2022-08-02T05:08:18,2022-08-02T18:17:08,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-08-03,35.2,28.7,31.3,40.9,33.5,36.5,23.8,65.3,3.7,100,37.5,rain,0,0,18.4,15.1,15.1,10.5,7.2,183.7,1002.8,98,22.7,161.2,14,9,30,2022-08-03T05:08:43,2022-08-03T18:16:34,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-08-04,33.9,28.1,30.5,39.2,31.6,35.2,23.7,67.6,4.3,100,37.5,rain,0,0,23.8,17.6,17.6,11.1,6.1,122.6,1003.1,86.7,22.3,223.9,19.4,9,30,2022-08-04T05:09:07,2022-08-04T18:15:59,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-08-05,34.8,28.3,31.1,40.9,33.1,36.9,24.5,69.2,6.8,100,54.17,rain,0,0,24.5,16.9,16.9,10.8,5,128,1001.3,79.2,23.3,207.3,17.9,8,60,2022-08-05T05:09:31,2022-08-05T18:15:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-08-06,32.6,28.1,30,39,32.6,35.4,24.5,72.8,2.9,100,37.5,rain,0,0,26.3,22,22,14.4,7.6,97.1,999.2,89.4,22.5,164.9,14.2,7,30,2022-08-06T05:09:55,2022-08-06T18:14:47,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-08-07,33.5,27.2,29.9,39.8,30.7,35.3,24.6,73.9,16.7,100,62.5,rain,0,0,31,25.6,25.6,17.7,12.2,111.9,997.9,54.2,18.6,227.9,19.7,8,30,2022-08-07T05:10:19,2022-08-07T18:14:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-08-08,33.8,27.6,30,39.2,31.6,34.7,24.1,71.5,7.3,100,66.67,rain,0,0,37.8,25.9,25.9,18.6,11.2,112.8,997.1,77.6,18.7,233,20.3,8,30,2022-08-08T05:10:42,2022-08-08T18:13:30,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-08-09,30.6,26.7,28.2,37.1,26.7,32.1,24.5,80.8,21.4,100,79.17,rain,0,0,54,38.2,38.2,25.8,18.7,116.9,995.7,94.5,13.6,192.8,16.7,7,30,2022-08-09T05:11:05,2022-08-09T18:12:50,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-08-10,27.7,25.5,26.7,32,25.5,28.5,24.8,89.2,38.8,100,83.33,rain,0,0,41.8,22,22,13.2,4.3,155.7,995.7,96.7,13.5,40.1,3.5,2,10,2022-08-10T05:11:28,2022-08-10T18:12:10,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-08-11,26.9,24.8,25.7,29.7,24.8,25.8,24,90.1,19.6,100,66.67,rain,0,0,35.3,17.6,17.6,8.7,4.3,187.2,999.8,99.7,17.5,33.9,3,2,10,2022-08-11T05:11:51,2022-08-11T18:11:28,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-08-12,32.8,26,28.9,38.1,26,32.3,24,75.6,9.3,100,54.17,rain,0,0,14.8,12.6,12.6,8.2,1.1,181.7,1000.3,81.1,20.8,233,20.3,9,30,2022-08-12T05:12:14,2022-08-12T18:10:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-08-13,33.4,27.3,29.4,40.6,30.9,34.8,24.9,77.2,11,100,62.5,rain,0,0,36.7,22.7,22.7,14.5,1.4,81.9,997.9,78.1,18.9,254.8,22.1,9,30,2022-08-13T05:12:36,2022-08-13T18:10:02,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-08-14,28.9,25.3,26.9,34.6,25.3,29.7,24.7,87.8,28.5,100,79.17,rain,0,0,59,38.2,38.2,27.7,19.1,124.4,998.4,95.5,14.8,52.9,4.7,4,30,2022-08-14T05:12:58,2022-08-14T18:09:18,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-08-15,31.8,26.7,28.9,37.3,26.7,32.8,24.1,76.1,5.3,100,62.5,rain,0,0,47.5,29.2,29.2,23.1,14.4,165.6,1004.6,90.8,22.7,278.4,24,9,30,2022-08-15T05:13:20,2022-08-15T18:08:33,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-08-16,35.2,27,30.7,39.6,29.8,34.8,23.2,65.9,0,0,0,,0,0,29.5,15.1,15.1,11.5,4.7,242.2,1004.9,56.4,24.1,278,24.1,10,30,2022-08-16T05:13:42,2022-08-16T18:07:47,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-08-17,36.3,28.6,31.8,40.7,32.3,36.3,23,60.6,0.1,100,4.17,rain,0,0,26.6,14,14,11.3,7.6,285.4,1002.8,78.4,24.1,234.8,20.4,10,30,2022-08-17T05:14:03,2022-08-17T18:07:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
West Bengal,22.57,88.371,2022-08-18,36.5,26.8,32.5,41.8,29.9,37.3,23.2,59.2,2.4,100,12.5,rain,0,0,33.1,18.7,18.7,13.2,2.5,327.7,999.5,99.3,22.8,136.3,11.8,8,30,2022-08-18T05:14:24,2022-08-18T18:06:13,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-08-19,30.7,25.7,27.2,35.7,25.7,28.9,24.2,84.1,31,100,79.17,rain,0,0,86,54.4,54.4,25.9,2.5,69.5,997.5,95.6,13.9,93.9,8,6,10,2022-08-19T05:14:45,2022-08-19T18:05:25,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-08-20,31.4,26.4,28.5,37.1,26.4,32,24.4,79.2,6.1,100,58.33,rain,0,0,48.6,28.4,28.4,23.1,16.2,154.5,999.5,98.3,19.8,181.9,15.7,7,30,2022-08-20T05:15:06,2022-08-20T18:04:36,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-08-21,33.2,26.4,29.6,39.3,26.4,34.2,24.6,75.3,7,100,58.33,rain,0,0,35.3,17.3,17.3,14.7,12.2,157.4,1000.9,66.6,23.4,260.3,22.4,9,30,2022-08-21T05:15:27,2022-08-21T18:03:46,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-08-22,35.6,27.7,31.2,40.7,31.8,36.2,23.9,67.2,0.9,100,20.83,rain,0,0,22.7,14.4,14.4,9.7,4.7,190,1000.8,70.7,24.1,272.7,23.6,10,60,2022-08-22T05:15:47,2022-08-22T18:02:56,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-08-23,29.6,27.6,28.5,34.3,31.3,32.8,24.2,77.7,13.4,100,66.67,rain,0,0,21.6,17.6,17.6,9,1.1,161.9,1003.1,97.3,19.5,63.7,5.5,2,30,2022-08-23T05:16:07,2022-08-23T18:02:05,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-08-24,31.5,27.1,28.9,38,30.3,33.5,24.4,77,21.4,100,50,rain,0,0,22,16.6,16.6,10.6,2.5,155.4,1004.1,48.4,19.2,264.5,22.8,9,30,2022-08-24T05:16:27,2022-08-24T18:01:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-08-25,32.9,26.1,29.2,38.2,26.1,32.5,23.6,72.9,0.2,100,8.33,rain,0,0,27.7,19.1,19.1,14.8,9,186.6,1003.7,28.3,24.1,261.1,22.3,8,10,2022-08-25T05:16:47,2022-08-25T18:00:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-08-26,34.4,26.9,30.2,39.5,30,34.7,23.9,70.5,0.1,100,4.17,rain,0,0,25.6,18,18,12.4,8.3,195,1002.8,69.4,24.1,263,22.6,9,30,2022-08-26T05:17:06,2022-08-26T17:59:28,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
West Bengal,22.57,88.371,2022-08-27,34.6,28.1,30.4,40.6,31.8,35.5,24,69.5,3.1,100,45.83,rain,0,0,29.9,19.1,19.1,14.2,10.4,189,1002.8,88.8,23.3,218.8,18.8,9,30,2022-08-27T05:17:25,2022-08-27T17:58:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-08-28,31.9,27.4,29,37.9,31,33.9,24.6,77.3,9.1,100,58.33,rain,0,0,31,17.6,17.6,14.8,12.2,174.1,1004.6,83.8,21.5,167.8,14.4,7,30,2022-08-28T05:17:44,2022-08-28T17:57:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-08-29,34.3,27,30.2,39.9,30.3,35,24.2,71.6,0.7,100,16.67,rain,0,0,24.5,16.2,16.2,13.2,9.4,180.8,1007.3,52.5,24.1,264.4,22.8,9,30,2022-08-29T05:18:03,2022-08-29T17:56:46,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
West Bengal,22.57,88.371,2022-08-30,35.1,27.4,30.6,40.5,31,35.6,24.1,69.5,0.1,100,4.17,rain,0,0,23,17.6,17.6,11.9,7.6,197,1007.6,39.9,24.1,248.5,21.2,9,60,2022-08-30T05:18:22,2022-08-30T17:55:51,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
West Bengal,22.57,88.371,2022-08-31,35.3,27.9,30.8,41.1,31.9,35.9,24.1,68.6,0.4,100,12.5,rain,0,0,26.6,17.6,17.6,13,9,199.6,1006.2,82.1,24.1,227,19.8,9,30,2022-08-31T05:18:40,2022-08-31T17:54:56,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
West Bengal,22.57,88.371,2022-09-01,35.4,28,30.8,41,32.2,36.1,24.1,68.4,0.2,100,8.33,rain,0,0,31,19.4,19.4,14.7,11.2,201.2,1006.6,73.7,24.1,245.4,21.3,9,30,2022-09-01T05:18:59,2022-09-01T17:54:00,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-09-02,34.1,27.9,30.6,40,32.1,35.7,24.1,69.4,0.7,100,20.83,rain,0,0,31.3,19.4,19.4,15.1,10.4,206.4,1007,63.2,24.1,230.8,20,7,30,2022-09-02T05:19:17,2022-09-02T17:53:03,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-09-03,36.3,27.7,30.8,42.3,31.6,36.3,24.4,69.7,5.1,100,37.5,rain,0,0,29.9,15.8,15.8,12.1,9,211.6,1004.5,50.2,23.8,201.2,17.5,9,30,2022-09-03T05:19:35,2022-09-03T17:52:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-09-04,36.1,27.8,31.1,42.3,30.4,36,23.6,65.4,0.9,100,20.83,rain,0,0,25.6,15.8,15.8,10.6,4.3,220.6,1003.8,87,24.1,200.2,17.3,9,30,2022-09-04T05:19:53,2022-09-04T17:51:09,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-09-05,34.2,28.4,31,40.5,33.1,36.8,24.5,69.3,3.8,100,50,rain,0,0,23.4,12.2,12.2,10.3,6.1,217,1004.4,72.2,23.3,205.9,17.8,7,30,2022-09-05T05:20:11,2022-09-05T17:50:12,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
